timestamp,binOpen,binHigh,binLow,binClose,binVolume,datetime,binFR
1743474360000,82859.7,82910.6,82855.4,82898.3,59.881,2025-04-01 02:26:00,
1743474420000,82898.3,82935.6,82898.2,82935.6,21.867,2025-04-01 02:27:00,
1743474480000,82935.6,82945.6,82837.1,82843.7,77.071,2025-04-01 02:28:00,
1743474540000,82843.7,82868.4,82843.6,82852.0,35.979,2025-04-01 02:29:00,
1743474600000,82852.0,82875.7,82780.9,82784.0,112.527,2025-04-01 02:30:00,
1743474660000,82783.9,82788.0,82773.0,82788.0,61.678,2025-04-01 02:31:00,
1743474720000,82787.9,82796.0,82762.3,82796.0,51.345,2025-04-01 02:32:00,
1743474780000,82796.0,82834.0,82781.2,82834.0,26.151,2025-04-01 02:33:00,
1743474840000,82834.0,82834.0,82800.0,82829.1,40.25,2025-04-01 02:34:00,
1743474900000,82829.1,82829.1,82770.2,82791.2,56.3,2025-04-01 02:35:00,
1743474960000,82791.3,82806.0,82777.1,82798.3,20.256,2025-04-01 02:36:00,
1743475020000,82798.3,82798.3,82755.0,82759.9,19.543,2025-04-01 02:37:00,
1743475080000,82760.0,82782.9,82750.9,82774.1,36.508,2025-04-01 02:38:00,
1743475140000,82774.5,82794.0,82760.0,82787.6,16.928,2025-04-01 02:39:00,
1743475200000,82787.6,82862.1,82787.5,82862.1,30.958,2025-04-01 02:40:00,
1743475260000,82862.1,82920.1,82862.0,82920.1,57.212,2025-04-01 02:41:00,
1743475320000,82920.0,82920.1,82890.0,82901.9,44.085,2025-04-01 02:42:00,
1743475380000,82901.9,82906.7,82871.7,82877.0,40.404,2025-04-01 02:43:00,
1743475440000,82877.1,82920.1,82877.0,82918.5,52.867,2025-04-01 02:44:00,
1743475500000,82918.5,82974.7,82918.4,82973.6,57.738,2025-04-01 02:45:00,
1743475560000,82973.7,82977.4,82930.9,82930.9,71.528,2025-04-01 02:46:00,
1743475620000,82930.8,82962.2,82880.3,82880.3,62.614,2025-04-01 02:47:00,
1743475680000,82880.1,82906.0,82840.5,82861.0,51.681,2025-04-01 02:48:00,
1743475740000,82861.1,82989.9,82861.0,82987.8,73.977,2025-04-01 02:49:00,
1743475800000,82987.9,83094.3,82987.8,83040.4,363.536,2025-04-01 02:50:00,
1743475860000,83040.5,83055.4,83000.1,83030.0,76.916,2025-04-01 02:51:00,
1743475920000,83030.1,83050.0,83001.6,83046.0,78.485,2025-04-01 02:52:00,
1743475980000,83045.9,83046.0,83023.9,83036.0,31.93,2025-04-01 02:53:00,
1743476040000,83035.9,83036.0,82964.0,82968.1,101.824,2025-04-01 02:54:00,
1743476100000,82968.2,82986.2,82960.5,82960.5,28.976,2025-04-01 02:55:00,
1743476160000,82960.6,83018.0,82960.5,82992.4,56.213,2025-04-01 02:56:00,
1743476220000,82992.3,83008.2,82980.0,82999.3,35.903,2025-04-01 02:57:00,
1743476280000,82999.3,83049.4,82994.4,83029.9,53.911,2025-04-01 02:58:00,
1743476340000,83030.0,83069.9,83023.1,83060.7,76.332,2025-04-01 02:59:00,
1743476400000,83060.8,83094.4,83020.0,83020.0,121.492,2025-04-01 03:00:00,
1743476460000,83020.0,83046.4,82991.6,82991.6,135.411,2025-04-01 03:01:00,
1743476520000,82991.6,83142.0,82988.2,83133.2,171.926,2025-04-01 03:02:00,
1743476580000,83133.2,83135.6,83079.7,83079.7,117.849,2025-04-01 03:03:00,
1743476640000,83079.8,83130.3,83079.7,83118.6,69.352,2025-04-01 03:04:00,
1743476700000,83118.6,83126.4,83100.0,83118.4,54.603,2025-04-01 03:05:00,
1743476760000,83118.4,83126.0,83080.0,83080.1,48.201,2025-04-01 03:06:00,
1743476820000,83080.0,83106.4,83069.0,83069.7,45.009,2025-04-01 03:07:00,
1743476880000,83069.6,83093.4,83053.6,83058.0,31.691,2025-04-01 03:08:00,
1743476940000,83058.1,83074.1,83050.6,83069.2,25.698,2025-04-01 03:09:00,
1743477000000,83069.2,83100.0,83069.2,83093.5,20.247,2025-04-01 03:10:00,
1743477060000,83093.5,83133.2,83080.1,83118.6,30.343,2025-04-01 03:11:00,
1743477120000,83118.6,83161.1,83118.5,83140.0,84.015,2025-04-01 03:12:00,
1743477180000,83140.0,83162.7,83131.9,83151.0,38.059,2025-04-01 03:13:00,
1743477240000,83151.1,83156.0,83134.9,83140.0,20.886,2025-04-01 03:14:00,
1743477300000,83140.0,83163.9,83134.9,83159.9,70.567,2025-04-01 03:15:00,
1743477360000,83159.9,83210.0,83131.9,83200.0,130.833,2025-04-01 03:16:00,
1743477420000,83200.0,83209.1,83164.2,83174.9,136.635,2025-04-01 03:17:00,
1743477480000,83174.8,83191.6,83150.0,83191.5,50.771,2025-04-01 03:18:00,
1743477540000,83191.5,83213.0,83161.0,83181.0,81.44,2025-04-01 03:19:00,
1743477600000,83180.9,83212.0,83164.0,83169.4,214.411,2025-04-01 03:20:00,
1743477660000,83169.4,83173.4,83149.9,83160.5,71.361,2025-04-01 03:21:00,
1743477720000,83160.5,83178.8,83148.6,83148.6,38.657,2025-04-01 03:22:00,
1743477780000,83148.6,83148.7,83095.1,83098.9,85.522,2025-04-01 03:23:00,
1743477840000,83098.9,83146.7,83098.9,83146.6,31.737,2025-04-01 03:24:00,
1743477900000,83146.7,83147.0,83132.0,83147.0,31.58,2025-04-01 03:25:00,
1743477960000,83146.9,83146.9,83088.0,83088.0,48.524,2025-04-01 03:26:00,
1743478020000,83088.0,83117.2,83082.5,83106.1,49.48,2025-04-01 03:27:00,
1743478080000,83106.1,83113.8,83098.0,83098.0,30.449,2025-04-01 03:28:00,
1743478140000,83098.0,83113.8,83034.0,83045.9,91.483,2025-04-01 03:29:00,
1743478200000,83046.0,83080.9,83032.6,83032.7,69.414,2025-04-01 03:30:00,
1743478260000,83032.6,83032.7,83002.6,83025.8,93.319,2025-04-01 03:31:00,
1743478320000,83025.7,83043.2,83001.4,83001.4,43.781,2025-04-01 03:32:00,
1743478380000,83001.5,83032.9,83001.4,83008.6,36.271,2025-04-01 03:33:00,
1743478440000,83008.6,83078.3,83008.6,83078.2,44.707,2025-04-01 03:34:00,
1743478500000,83078.2,83086.3,82983.5,82983.5,59.861,2025-04-01 03:35:00,
1743478560000,82983.5,82983.5,82950.0,82950.1,63.482,2025-04-01 03:36:00,
1743478620000,82950.2,82987.0,82950.2,82986.9,51.259,2025-04-01 03:37:00,
1743478680000,82987.0,82991.9,82961.3,82983.1,29.588,2025-04-01 03:38:00,
1743478740000,82983.0,83014.9,82939.0,82951.9,172.985,2025-04-01 03:39:00,
1743478800000,82952.0,82978.3,82949.7,82960.8,33.078,2025-04-01 03:40:00,
1743478860000,82960.7,82974.9,82960.7,82974.9,23.913,2025-04-01 03:41:00,
1743478920000,82974.8,82978.3,82960.8,82978.3,23.331,2025-04-01 03:42:00,
1743478980000,82978.2,82986.6,82970.0,82972.9,14.046,2025-04-01 03:43:00,
1743479040000,82972.9,82980.8,82960.0,82960.0,66.245,2025-04-01 03:44:00,
1743479100000,82960.1,82982.0,82960.0,82972.9,25.132,2025-04-01 03:45:00,
1743479160000,82972.9,82993.5,82960.0,82981.1,29.877,2025-04-01 03:46:00,
1743479220000,82981.2,83000.0,82981.1,82988.7,28.013,2025-04-01 03:47:00,
1743479280000,82988.7,83003.7,82988.6,83003.6,16.572,2025-04-01 03:48:00,
1743479340000,83003.6,83051.4,83003.6,83038.4,26.872,2025-04-01 03:49:00,
1743479400000,83038.4,83038.4,82975.7,82979.9,38.239,2025-04-01 03:50:00,
1743479460000,82979.9,82991.9,82972.5,82972.5,10.546,2025-04-01 03:51:00,
1743479520000,82972.6,82990.6,82961.9,82961.9,23.926,2025-04-01 03:52:00,
1743479580000,82961.9,82967.7,82952.6,82952.6,15.716,2025-04-01 03:53:00,
1743479640000,82952.7,82959.5,82952.6,82953.3,16.693,2025-04-01 03:54:00,
1743479700000,82953.3,82953.4,82933.2,82944.3,45.122,2025-04-01 03:55:00,
1743479760000,82944.3,82944.4,82888.0,82899.4,82.99,2025-04-01 03:56:00,
1743479820000,82899.5,82914.3,82898.0,82905.6,35.942,2025-04-01 03:57:00,
1743479880000,82905.5,82913.3,82905.5,82908.1,19.46,2025-04-01 03:58:00,
1743479940000,82908.0,82933.5,82908.0,82929.9,29.922,2025-04-01 03:59:00,
1743480000000,82930.0,82987.9,82876.0,82883.2,290.127,2025-04-01 04:00:00,
1743480060000,82883.2,82962.0,82883.2,82962.0,60.096,2025-04-01 04:01:00,
1743480120000,82962.0,82987.9,82934.4,82987.8,61.236,2025-04-01 04:02:00,
1743480180000,82987.9,82991.2,82955.2,82959.9,34.039,2025-04-01 04:03:00,
1743480240000,82959.8,82965.4,82934.9,82949.8,53.706,2025-04-01 04:04:00,
1743480300000,82949.8,82949.8,82876.7,82891.8,66.251,2025-04-01 04:05:00,
1743480360000,82891.8,82896.8,82861.3,82863.6,42.786,2025-04-01 04:06:00,
1743480420000,82863.7,82877.2,82859.3,82861.2,32.673,2025-04-01 04:07:00,
1743480480000,82861.2,82877.9,82856.0,82876.0,44.02,2025-04-01 04:08:00,
1743480540000,82875.9,82880.0,82864.9,82873.2,22.928,2025-04-01 04:09:00,
1743480600000,82873.2,82909.7,82873.2,82890.0,27.469,2025-04-01 04:10:00,
1743480660000,82890.0,82910.0,82890.0,82909.8,22.171,2025-04-01 04:11:00,
1743480720000,82909.8,82934.3,82909.8,82924.5,20.676,2025-04-01 04:12:00,
1743480780000,82924.6,82924.6,82880.0,82880.0,47.761,2025-04-01 04:13:00,
1743480840000,82880.0,82897.8,82880.0,82897.8,19.658,2025-04-01 04:14:00,
1743480900000,82897.7,82909.2,82865.4,82865.4,34.057,2025-04-01 04:15:00,
1743480960000,82865.4,82886.0,82865.4,82883.9,22.932,2025-04-01 04:16:00,
1743481020000,82883.9,82887.3,82854.0,82860.2,30.805,2025-04-01 04:17:00,
1743481080000,82860.1,82866.9,82850.0,82862.2,25.116,2025-04-01 04:18:00,
1743481140000,82862.2,82866.8,82846.1,82849.1,38.18,2025-04-01 04:19:00,
1743481200000,82849.1,82866.8,82849.1,82866.8,25.808,2025-04-01 04:20:00,
1743481260000,82866.7,82920.0,82866.7,82903.7,39.001,2025-04-01 04:21:00,
1743481320000,82903.8,82931.2,82866.7,82873.1,31.108,2025-04-01 04:22:00,
1743481380000,82873.0,82933.7,82866.7,82933.7,103.805,2025-04-01 04:23:00,
1743481440000,82933.6,82939.0,82905.1,82910.6,23.94,2025-04-01 04:24:00,
1743481500000,82910.6,82933.0,82895.7,82933.0,30.816,2025-04-01 04:25:00,
1743481560000,82933.0,83007.6,82933.0,82994.2,88.336,2025-04-01 04:26:00,
1743481620000,82994.2,83003.2,82978.0,82991.1,38.413,2025-04-01 04:27:00,
1743481680000,82991.1,83011.0,82984.0,82984.6,46.741,2025-04-01 04:28:00,
1743481740000,82984.7,83010.0,82983.3,83009.9,16.484,2025-04-01 04:29:00,
1743481800000,83010.0,83080.0,83009.9,83070.6,82.475,2025-04-01 04:30:00,
1743481860000,83070.6,83070.7,83050.0,83050.1,32.395,2025-04-01 04:31:00,
1743481920000,83050.1,83119.6,83041.7,83117.0,72.31,2025-04-01 04:32:00,
1743481980000,83117.0,83121.8,83112.0,83112.1,31.609,2025-04-01 04:33:00,
1743482040000,83112.0,83128.3,83111.6,83122.1,43.369,2025-04-01 04:34:00,
1743482100000,83122.0,83123.2,83094.5,83094.5,100.991,2025-04-01 04:35:00,
1743482160000,83094.5,83155.0,83087.2,83125.7,73.677,2025-04-01 04:36:00,
1743482220000,83125.8,83172.4,83125.8,83151.2,57.776,2025-04-01 04:37:00,
1743482280000,83151.3,83194.9,83143.3,83185.7,101.699,2025-04-01 04:38:00,
1743482340000,83185.7,83185.8,83141.5,83141.6,29.991,2025-04-01 04:39:00,
1743482400000,83141.5,83154.1,83113.6,83113.6,31.294,2025-04-01 04:40:00,
1743482460000,83113.7,83134.8,83110.0,83127.4,20.12,2025-04-01 04:41:00,
1743482520000,83127.4,83169.9,83127.4,83169.8,18.241,2025-04-01 04:42:00,
1743482580000,83169.9,83176.8,83144.3,83146.4,23.318,2025-04-01 04:43:00,
1743482640000,83146.4,83146.4,83121.3,83129.6,27.533,2025-04-01 04:44:00,
1743482700000,83129.7,83131.5,83110.4,83110.4,25.963,2025-04-01 04:45:00,
1743482760000,83110.5,83110.5,83088.3,83098.8,37.509,2025-04-01 04:46:00,
1743482820000,83098.9,83100.0,83075.7,83095.5,28.517,2025-04-01 04:47:00,
1743482880000,83095.5,83116.0,83080.0,83088.3,27.669,2025-04-01 04:48:00,
1743482940000,83088.3,83133.3,83088.3,83127.2,38.903,2025-04-01 04:49:00,
1743483000000,83127.2,83130.0,83081.1,83081.1,45.82,2025-04-01 04:50:00,
1743483060000,83081.2,83081.2,83038.3,83038.3,38.015,2025-04-01 04:51:00,
1743483120000,83038.3,83054.2,83038.3,83052.1,23.994,2025-04-01 04:52:00,
1743483180000,83052.2,83060.8,83048.0,83060.8,17.058,2025-04-01 04:53:00,
1743483240000,83060.8,83060.8,83053.8,83060.0,20.209,2025-04-01 04:54:00,
1743483300000,83059.9,83060.0,83053.8,83057.9,15.167,2025-04-01 04:55:00,
1743483360000,83058.4,83058.4,83020.1,83020.2,33.98,2025-04-01 04:56:00,
1743483420000,83020.2,83021.4,83014.8,83014.9,33.456,2025-04-01 04:57:00,
1743483480000,83014.9,83020.0,83011.2,83011.2,13.67,2025-04-01 04:58:00,
1743483540000,83011.3,83025.3,83011.2,83025.2,21.315,2025-04-01 04:59:00,
1743483600000,83025.3,83025.3,82985.7,82985.7,35.328,2025-04-01 05:00:00,
1743483660000,82985.6,82993.1,82971.2,82971.3,51.475,2025-04-01 05:01:00,
1743483720000,82971.3,83007.0,82971.2,82981.5,81.559,2025-04-01 05:02:00,
1743483780000,82981.5,83000.0,82970.8,82997.9,46.914,2025-04-01 05:03:00,
1743483840000,82997.8,83030.0,82997.8,83028.9,32.887,2025-04-01 05:04:00,
1743483900000,83028.8,83080.0,83028.8,83068.1,75.901,2025-04-01 05:05:00,
1743483960000,83068.0,83085.4,83066.0,83081.2,19.737,2025-04-01 05:06:00,
1743484020000,83081.2,83113.6,83058.1,83058.1,111.408,2025-04-01 05:07:00,
1743484080000,83057.9,83057.9,83022.0,83022.0,51.594,2025-04-01 05:08:00,
1743484140000,83022.0,83027.8,83013.3,83027.8,19.804,2025-04-01 05:09:00,
1743484200000,83027.7,83057.8,83022.4,83057.8,14.365,2025-04-01 05:10:00,
1743484260000,83057.7,83072.2,83047.0,83055.5,18.252,2025-04-01 05:11:00,
1743484320000,83055.5,83081.9,83055.5,83072.4,21.76,2025-04-01 05:12:00,
1743484380000,83072.5,83110.0,83072.4,83110.0,22.424,2025-04-01 05:13:00,
1743484440000,83109.9,83135.5,83105.8,83135.5,40.052,2025-04-01 05:14:00,
1743484500000,83135.4,83158.9,83127.4,83158.9,56.977,2025-04-01 05:15:00,
1743484560000,83158.9,83217.7,83154.2,83212.8,290.624,2025-04-01 05:16:00,
1743484620000,83212.7,83287.4,83211.1,83220.8,332.015,2025-04-01 05:17:00,
1743484680000,83220.8,83259.9,83220.8,83251.0,50.315,2025-04-01 05:18:00,
1743484740000,83251.0,83286.0,83235.4,83256.9,91.379,2025-04-01 05:19:00,
1743484800000,83256.9,83274.7,83211.2,83211.2,69.9,2025-04-01 05:20:00,
1743484860000,83211.3,83270.0,83211.2,83264.1,53.843,2025-04-01 05:21:00,
1743484920000,83264.1,83280.8,83250.1,83250.1,45.597,2025-04-01 05:22:00,
1743484980000,83250.0,83287.3,83239.1,83262.9,153.509,2025-04-01 05:23:00,
1743485040000,83262.9,83277.0,83250.0,83266.0,54.47,2025-04-01 05:24:00,
1743485100000,83266.0,83292.0,83246.9,83257.2,34.952,2025-04-01 05:25:00,
1743485160000,83257.2,83260.0,83248.5,83257.0,24.101,2025-04-01 05:26:00,
1743485220000,83256.9,83284.6,83256.9,83263.1,38.248,2025-04-01 05:27:00,
1743485280000,83263.0,83263.1,83248.0,83257.1,34.221,2025-04-01 05:28:00,
1743485340000,83257.0,83257.0,83248.0,83249.9,18.4,2025-04-01 05:29:00,
1743485400000,83249.9,83290.0,83249.9,83284.1,45.552,2025-04-01 05:30:00,
1743485460000,83284.1,83289.9,83250.0,83250.1,29.163,2025-04-01 05:31:00,
1743485520000,83250.0,83250.1,83176.4,83185.1,70.062,2025-04-01 05:32:00,
1743485580000,83185.1,83185.2,83163.0,83172.7,23.999,2025-04-01 05:33:00,
1743485640000,83172.7,83194.3,83160.0,83176.0,31.793,2025-04-01 05:34:00,
1743485700000,83176.1,83176.1,83135.5,83137.6,49.877,2025-04-01 05:35:00,
1743485760000,83137.6,83168.3,83130.0,83146.9,30.927,2025-04-01 05:36:00,
1743485820000,83147.0,83153.8,83130.0,83130.1,21.69,2025-04-01 05:37:00,
1743485880000,83130.0,83133.8,83105.2,83105.3,38.28,2025-04-01 05:38:00,
1743485940000,83105.2,83122.1,83105.2,83119.0,21.571,2025-04-01 05:39:00,
1743486000000,83118.9,83129.4,83085.4,83089.9,40.153,2025-04-01 05:40:00,
1743486060000,83089.8,83102.8,83089.8,83102.8,29.06,2025-04-01 05:41:00,
1743486120000,83102.7,83119.0,83102.7,83119.0,16.248,2025-04-01 05:42:00,
1743486180000,83118.9,83140.0,83116.0,83130.9,50.399,2025-04-01 05:43:00,
1743486240000,83130.8,83143.3,83130.8,83132.9,17.253,2025-04-01 05:44:00,
1743486300000,83132.9,83153.8,83116.2,83120.0,37.039,2025-04-01 05:45:00,
1743486360000,83120.0,83124.1,83092.3,83092.3,48.519,2025-04-01 05:46:00,
1743486420000,83092.3,83120.0,83092.3,83113.8,21.123,2025-04-01 05:47:00,
1743486480000,83113.7,83113.8,83105.0,83105.0,16.69,2025-04-01 05:48:00,
1743486540000,83105.0,83105.1,83080.1,83085.6,45.818,2025-04-01 05:49:00,
1743486600000,83085.5,83085.6,83080.0,83080.0,29.914,2025-04-01 05:50:00,
1743486660000,83080.0,83087.9,83078.9,83079.0,35.275,2025-04-01 05:51:00,
1743486720000,83078.9,83079.0,83050.0,83050.0,78.871,2025-04-01 05:52:00,
1743486780000,83050.0,83050.1,83050.0,83050.0,25.988,2025-04-01 05:53:00,
1743486840000,83050.0,83050.1,83023.5,83023.6,54.02,2025-04-01 05:54:00,
1743486900000,83023.5,83037.7,83013.0,83013.0,137.775,2025-04-01 05:55:00,
1743486960000,83013.0,83013.1,83001.8,83001.9,43.727,2025-04-01 05:56:00,
1743487020000,83001.8,83004.2,82951.0,82951.1,198.192,2025-04-01 05:57:00,
1743487080000,82951.0,82988.0,82951.0,82975.0,121.575,2025-04-01 05:58:00,
1743487140000,82975.0,82978.4,82967.1,82967.1,29.615,2025-04-01 05:59:00,
1743487200000,82967.2,82997.0,82957.9,82973.5,74.29,2025-04-01 06:00:00,
1743487260000,82973.4,82976.6,82887.4,82930.0,219.033,2025-04-01 06:01:00,
1743487320000,82929.9,82941.2,82929.9,82930.3,65.355,2025-04-01 06:02:00,
1743487380000,82930.3,82932.8,82872.6,82872.6,106.09,2025-04-01 06:03:00,
1743487440000,82872.6,82900.5,82872.6,82900.4,68.585,2025-04-01 06:04:00,
1743487500000,82900.5,82960.5,82898.3,82939.0,111.352,2025-04-01 06:05:00,
1743487560000,82939.1,83011.0,82939.0,82962.6,83.882,2025-04-01 06:06:00,
1743487620000,82962.5,82963.5,82932.0,82945.2,51.111,2025-04-01 06:07:00,
1743487680000,82945.1,82945.2,82932.0,82943.0,22.882,2025-04-01 06:08:00,
1743487740000,82942.9,82949.8,82916.0,82918.1,29.327,2025-04-01 06:09:00,
1743487800000,82918.1,82956.1,82896.0,82896.0,79.484,2025-04-01 06:10:00,
1743487860000,82896.1,82900.2,82868.0,82868.0,88.184,2025-04-01 06:11:00,
1743487920000,82868.0,82912.5,82852.8,82899.9,112.77,2025-04-01 06:12:00,
1743487980000,82899.8,82932.6,82899.8,82918.6,37.687,2025-04-01 06:13:00,
1743488040000,82918.5,82962.0,82918.5,82962.0,26.903,2025-04-01 06:14:00,
1743488100000,82961.9,82979.5,82930.2,82958.1,67.579,2025-04-01 06:15:00,
1743488160000,82958.1,83009.3,82958.0,83001.3,42.704,2025-04-01 06:16:00,
1743488220000,83001.3,83036.4,83001.2,83006.7,79.034,2025-04-01 06:17:00,
1743488280000,83006.8,83024.6,83001.3,83013.7,58.614,2025-04-01 06:18:00,
1743488340000,83013.7,83018.3,83000.0,83018.3,29.931,2025-04-01 06:19:00,
1743488400000,83018.3,83030.0,82987.7,82987.7,55.017,2025-04-01 06:20:00,
1743488460000,82987.1,83020.0,82980.0,83016.6,43.417,2025-04-01 06:21:00,
1743488520000,83016.6,83020.0,83000.2,83015.9,21.745,2025-04-01 06:22:00,
1743488580000,83015.9,83021.3,82994.4,82994.4,37.96,2025-04-01 06:23:00,
1743488640000,82994.4,82994.4,82964.4,82964.4,22.026,2025-04-01 06:24:00,
1743488700000,82964.4,82986.1,82952.9,82986.0,47.592,2025-04-01 06:25:00,
1743488760000,82986.1,83021.4,82986.0,83021.4,13.536,2025-04-01 06:26:00,
1743488820000,83021.3,83053.3,83021.3,83043.3,52.331,2025-04-01 06:27:00,
1743488880000,83043.2,83060.0,83043.2,83058.2,33.331,2025-04-01 06:28:00,
1743488940000,83058.1,83100.0,83046.2,83100.0,40.234,2025-04-01 06:29:00,
1743489000000,83100.0,83100.0,83080.2,83099.2,58.827,2025-04-01 06:30:00,
1743489060000,83099.2,83133.0,83099.1,83125.6,63.329,2025-04-01 06:31:00,
1743489120000,83125.6,83144.0,83116.1,83116.1,57.566,2025-04-01 06:32:00,
1743489180000,83116.2,83132.5,83086.7,83086.7,38.126,2025-04-01 06:33:00,
1743489240000,83086.8,83128.0,83086.8,83123.4,27.856,2025-04-01 06:34:00,
1743489300000,83123.3,83150.0,83123.2,83148.3,37.207,2025-04-01 06:35:00,
1743489360000,83148.1,83170.0,83130.0,83153.8,76.595,2025-04-01 06:36:00,
1743489420000,83153.8,83170.0,83136.3,83149.9,48.818,2025-04-01 06:37:00,
1743489480000,83150.0,83160.0,83140.0,83152.0,23.832,2025-04-01 06:38:00,
1743489540000,83151.9,83250.0,83151.9,83240.8,192.868,2025-04-01 06:39:00,
1743489600000,83240.7,83309.4,83240.7,83291.4,269.935,2025-04-01 06:40:00,
1743489660000,83291.4,83350.0,83291.3,83337.0,318.034,2025-04-01 06:41:00,
1743489720000,83337.1,83355.7,83301.6,83301.6,153.109,2025-04-01 06:42:00,
1743489780000,83301.6,83305.0,83275.6,83282.1,134.681,2025-04-01 06:43:00,
1743489840000,83282.2,83324.0,83275.7,83324.0,71.613,2025-04-01 06:44:00,
1743489900000,83324.0,83347.8,83323.9,83323.9,75.748,2025-04-01 06:45:00,
1743489960000,83323.9,83338.5,83257.4,83257.4,64.055,2025-04-01 06:46:00,
1743490020000,83257.5,83320.0,83251.5,83319.9,64.952,2025-04-01 06:47:00,
1743490080000,83319.9,83365.3,83319.9,83332.0,100.373,2025-04-01 06:48:00,
1743490140000,83332.0,83417.0,83332.0,83386.2,241.629,2025-04-01 06:49:00,
1743490200000,83386.2,83434.5,83374.8,83390.8,182.287,2025-04-01 06:50:00,
1743490260000,83390.8,83435.1,83378.1,83387.8,147.71,2025-04-01 06:51:00,
1743490320000,83387.7,83439.0,83387.7,83422.4,173.632,2025-04-01 06:52:00,
1743490380000,83422.4,83449.0,83414.7,83414.7,167.349,2025-04-01 06:53:00,
1743490440000,83414.7,83446.0,83407.2,83424.2,100.761,2025-04-01 06:54:00,
1743490500000,83424.1,83445.5,83420.1,83445.5,55.423,2025-04-01 06:55:00,
1743490560000,83445.5,83449.0,83427.3,83449.0,50.953,2025-04-01 06:56:00,
1743490620000,83449.0,83460.0,83441.9,83442.5,76.388,2025-04-01 06:57:00,
1743490680000,83442.6,83442.6,83411.9,83411.9,73.499,2025-04-01 06:58:00,
1743490740000,83412.0,83420.1,83402.0,83420.1,78.24,2025-04-01 06:59:00,
1743490800000,83420.2,83450.0,83420.1,83444.4,90.41,2025-04-01 07:00:00,
1743490860000,83444.3,83462.7,83444.3,83450.1,78.834,2025-04-01 07:01:00,
1743490920000,83450.1,83462.2,83389.2,83389.2,99.063,2025-04-01 07:02:00,
1743490980000,83389.2,83397.5,83358.3,83396.0,119.269,2025-04-01 07:03:00,
1743491040000,83395.9,83473.4,83393.0,83452.0,115.883,2025-04-01 07:04:00,
1743491100000,83451.9,83461.7,83417.1,83431.2,75.081,2025-04-01 07:05:00,
1743491160000,83431.3,83463.2,83415.0,83440.0,52.309,2025-04-01 07:06:00,
1743491220000,83440.0,83440.2,83362.2,83379.9,100.076,2025-04-01 07:07:00,
1743491280000,83379.9,83391.0,83367.6,83375.9,74.023,2025-04-01 07:08:00,
1743491340000,83376.0,83390.0,83357.3,83361.4,80.846,2025-04-01 07:09:00,
1743491400000,83361.5,83379.6,83334.0,83368.7,91.027,2025-04-01 07:10:00,
1743491460000,83368.8,83428.0,83365.7,83427.9,54.638,2025-04-01 07:11:00,
1743491520000,83427.9,83449.1,83427.9,83444.5,62.938,2025-04-01 07:12:00,
1743491580000,83444.5,83458.0,83444.5,83453.2,73.348,2025-04-01 07:13:00,
1743491640000,83453.2,83487.9,83437.1,83464.1,149.703,2025-04-01 07:14:00,
1743491700000,83464.0,83479.9,83449.8,83463.9,76.918,2025-04-01 07:15:00,
1743491760000,83464.0,83468.0,83437.1,83461.6,49.046,2025-04-01 07:16:00,
